dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
8332,2771376,Clenil Modulite 50micrograms/dose inhaler (Chiesi Ltd) [200],200.00,200,,109,51,35,1,1.00
1713,2749711,Keppra 500mg tablets (UCB Pharma Ltd) [60],60.00,60,,112,61,56,1,1.00
3275,2412930,Sandrena 1mg gel sachets (Orion Pharma (UK) Ltd) [28],28.00,28,,86,80,49,1,1.00
13466,6291199,Clonazepam 500micrograms/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,71,71,55,1,1.00
37079,4140794,AlfacalEss 0.25microgram capsules (Essential-Healthcare Ltd) [30],30.00,30,,93,51,30,1,1.00
20244,3926029,Luventa XL 16mg capsules (GB) (Fontus Health Ltd) [28],28.00,28,,103,66,31,1,1.00
18889,3946142,CosmoCol Plain oral powder sachets (Stirling Anglian Pharmaceuticals Ltd) [30],30.00,30,,167,117,122,1,1.00
44154,4240438,Mepilex Border Comfort Lite dressing 7.5cm x 7.5cm (Molnlycke Health Care Ltd) [10],10.00,10,,143,122,42,1,1.00
7796,0332734,Viscopaste PB7 bandage 7.5cm x 6m (Evolan Pharma AB) [1],1.00,1,,117,58,57,1,1.00
7661,3172392,Fosavance tablets (Organon Pharma (UK) Ltd) [4],4.00,4,,127,66,29,1,1.00
2875,2105880,Hirudoid 0.3% gel (Thornton & Ross Ltd) [50],50.00,50,,170,40,31,1,1.00
12530,8157364,Nicorandil 20mg tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,120,50,32,1,1.00
45903,8388258,Docusate 12.5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [300],300.00,300,,169,77,72,1,1.00
50460,1207687,Zonisamide 50mg capsules (Accord-UK Ltd) [56],56.00,56,,49,110,45,1,1.00
1809,2322808,Dermol 500 lotion (Dermal Laboratories Ltd) [500],500.00,500,,185,90,87,1,1.00
40510,8439945,Gaalin 24mg modified-release capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,125,70,27,1,1.00
15534,6329825,Nexium 40mg gastro-resistant tablets (PI) (Grunenthal Ltd) [28],28.00,28,,129,70,32,1,1.00
14045,3781630,Flexitol 25% Urea Heel Balm (Thornton & Ross Ltd) [40],40.00,40,,135,50,40,1,1.00
2139,2304509,"BD Micro-Fine + hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 8mm needle 0.3mm/30gauge (Becton, Dickinson UK Ltd) [10]",10.00,10,,177,146,86,1,10.00
2502,3108461,Seretide 250 Evohaler (GlaxoSmithKline UK Ltd) [120],120.00,120,,94,51,35,1,1.00
19431,3977139,Laxido Paediatric Plain oral powder 6.9g sachets (Galen Ltd) [30],30.00,30,,137,101,130,1,1.00
26660,8127847,Bezalip Mono 400mg modified-release tablets (BUK) (Teva UK Ltd) [30],30.00,30,,119,50,26,1,1.00
31825,4051454,Epimax excetra cream (Aspire Pharma Ltd) [100],100.00,100,,183,55,34,1,1.00
50638,8111213,Lansoprazole 30mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,400,325,325,1,1.00
2398,0105429,Nizoral 2% shampoo (Thornton & Ross Ltd) [120],120.00,120,,150,69,41,1,1.00
11505,8455867,Ciprofibrate 100mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,120,48,18,1,1.00
6751,6834733,Clindamycin 150mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,97,85,68,1,1.00
9924,1132554,Omeprazole 40mg gastro-resistant capsules (Almus Pharmaceuticals Ltd) [7],7.00,7,,151,61,24,1,1.00
40823,8043705,Oxybutynin 10mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,78,46,46,1,1.00
43504,8459497,Levocarnitine 1.5g/5ml (30%) oral solution paediatric (PI) (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,97,41,40,1,1.00
1241,0856088,Elantan LA25 capsules (Forum Health Products Ltd) [28],28.00,28,,93,64,20,1,1.00
46494,8057846,Metformin 500mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,125,55,76,1,1.00
1162,2129955,Angitil SR 90 capsules (Ethypharm UK Ltd) [56],56.00,56,,156,52,38,1,1.00
3617,0180430,Minims tetracaine hydrochloride 1% eye drops 0.5ml unit dose (Bausch & Lomb UK Ltd) [20],20.00,20,,87,87,86,1,1.00
703,7118557,Cefradine 500mg capsules (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,120,65,22,1,1.00
7952,1110022,Vitamin B compound strong tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,107,37,23,1,1.00
26651,7159056,Simple linctus paediatric (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,144,56,56,1,1.00
14792,3418415,ViePax XL 75mg tablets (Dexcel-Pharma Ltd) [28],28.00,28,,100,65,18,1,1.00
13073,3675410,GlucoLab testing strips (Neon Diagnostics Ltd) [50],50.00,50,,75,69,43,1,1.00
44018,8043747,Apixaban 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,111,51,24,1,1.00
14798,0330399,Voltarol 1.16% Emulgel (Haleon UK Trading Ltd) [100],100.00,100,,173,57,47,1,1.00
9733,3244746,Natecal D3 600mg/400unit chewable tablets (Chiesi Ltd) [60],60.00,60,,98,61,61,1,1.00
3143,2869329,Arcoxia 90mg tablets (Organon Pharma (UK) Ltd) [28],28.00,28,,126,60,35,1,1.00
732,7028749,Erythromycin ethyl succinate 250mg/5ml oral suspension (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,126,51,51,1,1.00
7899,1117688,Amoxicillin 125mg/5ml oral suspension sugar free (Almus Pharmaceuticals Ltd) [100],100.00,100,,139,62,56,1,1.00
36184,4101770,Clinitas Multi 0.2% eye drops preservative free (Altacor Ltd) [10],10.00,10,,78,36,34,1,1.00
19057,3674629,Thirty:30 ointment (Ennogen Healthcare Ltd) [125],125.00,125,,71,71,74,1,1.00
37534,4155602,CyanocoMinn 100microgram tablets (Essential-Healthcare Ltd) [50],50.00,50,,85,37,30,1,1.00
8114,2294460,Neupro 6mg/24hours transdermal patches (UCB Pharma Ltd) [28],28.00,28,,151,150,27,1,1.00
7929,1110147,Bumetanide 1mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,135,48,22,1,1.00
13035,1144195,Dihydrocodeine 30mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,108,38,19,1,1.00
10860,2186856,Mesna 600mg tablets (Baxter Healthcare Ltd) [10],10.00,10,,133,76,16,1,1.00
44667,8044638,Dexamethasone 0.1% / Tobramycin 0.3% eye drops (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,27,37,26,1,1.00
48484,1007368,Tamoxifen 20mg tablets (Wockhardt UK Ltd) [30],30.00,30,,96,40,25,1,1.00
12237,1152982,Mirtazapine 15mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,75,51,22,1,1.00
1334,2432896,Deponit 5 transdermal patches (Forum Health Products Ltd) [28],28.00,28,,67,64,26,1,1.00
1761,2763175,CoAprovel 300mg/12.5mg tablets (Sanofi) [28],28.00,28,,127,66,21,1,1.00
13109,1143650,Marol 100mg modified-release tablets (Teva UK Ltd) [60],60.00,60,,103,46,43,1,1.00
10695,1142868,Hydrocortisone 0.5% cream (Essential Generics Ltd) [30],30.00,30,,154,44,35,1,1.00
4576,2907517,Salofalk 1g gastro-resistant modified-release granules sachets (Dr. Falk Pharma UK Ltd) [50],50.00,50,,85,78,72,1,1.00
1315,1098615,Cetirizine 10mg tablets (Teva UK Ltd) [30],30.00,30,,85,35,30,1,1.00
44340,8038325,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,198,45,35,1,1.00
6489,2734606,Allevyn Adhesive dressing 17cm x 17cm anatomically shaped sacral (Smith & Nephew Healthcare Ltd) [10],10.00,10,,253,229,50,1,1.00
10994,8431553,Loratadine 5mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,122,56,50,1,1.00
5842,3035268,Singulair Paediatric 4mg granules sachets (Organon Pharma (UK) Ltd) [28],28.00,28,,85,68,61,1,1.00
1277,1099100,Codeine 30mg tablets (Accord-UK Ltd) [28],28.00,28,,106,37,17,1,1.00
67,2462612,Amias 4mg tablets (Neon Healthcare Ltd) [28],28.00,28,,106,44,36,1,1.00
1700,0237388,Neurontin 400mg capsules (Viatris UK Healthcare Ltd) [100],100.00,100,,125,51,87,1,1.00
48243,1281351,"Ergocalciferol 300,000units/1ml solution for injection ampoules (RPH Pharmaceuticals AB) [5]",5.00,5,,98,22,82,1,1.00
50699,8110942,Diclofenac 1.16% gel (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,165,58,45,1,1.00
8193,3222726,Profore #3 latex free bandage 10cm x 8.7m (Smith & Nephew Healthcare Ltd) [1],1.00,1,,59,64,118,1,1.00
15206,3702776,Aquacel Foam dressing (non-adhesive) 20cm x 20cm (ConvaTec Ltd) [5],5.00,5,,303,266,42,1,1.00
694,7118540,Cefradine 250mg capsules (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,120,65,21,1,1.00
10101,3383247,ReQuip XL 4mg tablets (GlaxoSmithKline UK Ltd) [28],28.00,28,,131,59,28,1,1.00
13939,8105603,Desogestrel 75microgram tablets (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,113,46,20,1,1.00
11528,3482379,Zebinix 800mg tablets (BIAL Pharma UK Ltd) [30],30.00,30,,102,85,30,1,1.00
16423,3590858,Clinitas Carbomer 0.2% eye gel (Altacor Ltd) [10],10.00,10,,118,31,19,1,1.00
19079,1198498,Gazylan XL 16mg capsules (Teva UK Ltd) [28],28.00,28,,104,67,31,1,1.00
10733,3406535,Panadol Advance 500mg tablets (Haleon UK Trading Ltd) [16],16.00,16,,104,76,11,1,1.00
20654,8096729,Gentamicin 0.3% ear/eye drops (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,87,32,30,1,1.00
9350,3284981,Advagraf 1mg modified-release capsules (Astellas Pharma Ltd) [50],50.00,50,,124,56,45,1,1.00
2881,0237057,Arthrotec 50 gastro-resistant tablets (Pfizer Ltd) [60],60.00,60,,150,60,52,1,1.00
13571,3715851,Allevyn Gentle Border Lite Multisite dressing 8cm x 8.4cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,160,134,39,1,1.00
7784,3140886,Actico bandage 8cm x 6m (L&R Medical UK Ltd) [1],1.00,1,,89,71,69,1,1.00
29659,4044715,Vencarm XL 75mg capsules (Aspire Pharma Ltd) [28],28.00,28,,115,65,24,1,1.00
43615,8943771,Olopatadine 1mg/ml eye drops (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,78,35,31,1,1.00
1541,2593671,One-Alpha 1microgram capsules (Neon Healthcare Ltd) [30],30.00,30,,98,59,30,1,1.00
46826,1245729,Doxycycline 100mg capsules (Almus Pharmaceuticals Ltd) [50],50.00,50,,120,47,38,1,1.00
2030,7089238,Co-careldopa 25mg/100mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,149,65,55,1,1.00
41521,8011652,Keppra 100mg/ml oral solution (BUK) (UCB Pharma Ltd) [300],300.00,300,,178,94,75,1,1.00
7955,1110675,Fluoxetine 20mg capsules (Almus Pharmaceuticals Ltd) [30],30.00,30,,87,61,34,1,1.00
12864,3594637,Prostap SR DCS 3.75mg powder and solvent for prolonged-release suspension for injection pre-filled syringes (Takeda UK Ltd) [1],1.00,1,,188,89,35,1,1.00
24679,3933280,Desitrend 500mg/5ml concentrate for solution for infusion ampoules (Desitin Pharma Ltd) [10],10.00,10,,180,75,75,1,1.00
39003,4139606,Epimax moisturising cream (Aspire Pharma Ltd) [500],500.00,500,,93,62,201,1,1.00
7225,3126083,Tegaderm + Pad dressing 5cm x 7cm (3M Health Care Ltd) [50],50.00,50,,149,96,59,1,1.00
3206,2827988,Xyzal 5mg tablets (UCB Pharma Ltd) [30],30.00,30,,104,53,20,1,1.00
526,1082742,Folic acid 5mg tablets (Accord-UK Ltd) [28],28.00,28,,108,38,19,1,1.00
3049,0417766,Balneum 84.75% bath oil (Almirall Ltd) [500],500.00,500,,188,70,70,1,1.00
6551,2827780,Comfeel Plus Transparent dressing 10cm x 10cm square (Coloplast Ltd) [10],10.00,10,,156,139,36,1,1.00
2368,2210326,Powergel 2.5% gel (A. Menarini Farmaceutica Internazionale SRL) [100],100.00,100,,173,53,37,1,1.00
32335,4043642,MagnaPhos 97.2mg (4mmol) chewable tablets (TriOn Pharma Ltd) [50],50.00,50,,108,53,52,1,1.00
1031,0402354,Diprosone 0.05% ointment (Organon Pharma (UK) Ltd) [30],30.00,30,,135,34,34,1,1.00
16517,3854239,Invokana 100mg tablets (A. Menarini Farmaceutica Internazionale SRL) [30],30.00,30,,131,72,32,1,1.00
39238,8037418,Propranolol 40mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,51,61,56,1,1.00
7946,1110089,Ferrous sulfate 200mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,47,18,1,1.00
709,7125081,Trazodone 100mg capsules (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,119,69,40,1,1.00
2975,0455204,Buscopan 20mg/1ml solution for injection ampoules (Opella POM UK Ltd) [10],10.00,10,,94,77,31,1,1.00
12832,3622396,Apercap 0.2ml gastro-resistant capsules (Teva UK Ltd) [84],84.00,84,,129,59,51,1,1.00
51119,7119514,Tiloket 2.5% gel (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,195,48,38,1,1.00
9587,6833818,Perindopril erbumine 4mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,126,55,23,1,1.00
8393,3242971,Flaminal Hydro gel dressing (Flen Health UK Ltd) [75],75.00,75,,160,127,21,1,1.00
11562,3509551,Solaraze 3% gel (Almirall Ltd) [100],100.00,100,,186,50,39,1,1.00
11222,3467677,Allevyn Ag Gentle Border dressing 7.5cm x 7.5cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,161,135,48,1,1.00
1645,2343853,Elocon 0.1% ointment (Organon Pharma (UK) Ltd) [100],100.00,100,,197,48,42,1,1.00
6819,6835177,Ibuprofen 400mg tablets (Alliance Healthcare (Distribution) Ltd) [24],24.00,24,,99,57,27,1,1.00
11828,3172723,Activa class I below knee stocking circular knit standard stock size open toe XX large Sand (L&R Medical UK Ltd) [2],2.00,2,,166,116,32,1,1.00
41627,4199865,AaceCa 1500mg chewable tablets (Essential-Healthcare Ltd) [100],100.00,100,,100,86,69,1,1.00
7983,1110865,Quinine sulfate 300mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,134,47,23,1,1.00
27213,1178631,Glimepiride 2mg tablets (Accord-UK Ltd) [30],30.00,30,,95,62,23,1,1.00
7267,2580041,Adipine XL 30mg tablets (Chiesi Ltd) [28],28.00,28,,102,71,18,1,1.00
14130,1181882,Methotrexate 2.5mg tablets (Teva UK Ltd) [24],24.00,24,,97,47,22,1,1.00
13045,3657160,Dexeryl cream (Pierre Fabre Dermo-Cosmetique) [500],500.00,500,,236,62,62,1,1.00
4411,2037323,Zirtek Allergy 1mg/ml oral solution (UCB Pharma Ltd) [200],200.00,200,,164,72,58,1,1.00
7984,1117803,Indometacin 50mg capsules (Almus Pharmaceuticals Ltd) [28],28.00,28,,90,72,41,1,1.00
32267,4065348,AproDerm ointment (GB) (Fontus Health Ltd) [50],50.00,50,,120,55,33,1,1.00
2067,2245132,Curatoderm 4micrograms/g ointment (Almirall Ltd) [30],30.00,30,,152,36,25,1,1.00
44293,4172326,Lamictal 5mg dispersible tablets (GlaxoSmithKline UK Ltd) [30],30.00,30,,85,51,51,1,1.00
4259,0230664,Dalmane 30mg capsules (Viatris UK Healthcare Ltd) [30],30.00,30,,102,45,18,1,1.00
3502,0462408,Warticon 0.5% solution (Phoenix Labs Ltd) [3],3.00,3,,95,62,30,1,1.00
2849,2084739,Lamictal 25mg dispersible tablets (GlaxoSmithKline UK Ltd) [56],56.00,56,,130,62,33,1,1.00
7987,1115971,Pravastatin 40mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,137,48,23,1,1.00
164,1083161,Propranolol 40mg tablets (Teva UK Ltd) [28],28.00,28,,137,48,22,1,1.00
14887,8104804,Gabapentin 50mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,142,78,60,1,1.00
7415,3089125,Mepitac tape 2cm (Molnlycke Health Care Ltd) [3],3.00,3,,61,59,30,1,1.00
2009,1081181,Tetracycline 250mg tablets (Accord-UK Ltd) [28],28.00,28,,134,47,19,1,1.00
6967,3102365,Qvar 100micrograms/dose Easi-Breathe inhaler (Teva UK Ltd) [200],200.00,200,,113,55,43,1,1.00
426,0220194,Alomide 0.1% eye drops (Novartis Pharmaceuticals UK Ltd) [10],10.00,10,,85,38,37,1,1.00
36977,4155685,Ambelina 150microgram/30microgram tablets (Crescent Pharma Ltd) [63],63.00,63,,102,52,26,1,1.00
4611,1108174,Gabapentin 300mg capsules (Teva UK Ltd) [100],100.00,100,,110,92,69,1,1.00
2736,0903724,"Portia ring pessary 1.25cm thick, 68mm diameter, PVC (Bray Group Ltd) [1]",1.00,1,,190,156,13,1,1.00
43999,6334726,Celebrex 200mg capsules (PI) (Viatris UK Healthcare Ltd) [30],30.00,30,,127,51,36,1,1.00
2367,2210334,Powergel 2.5% gel (A. Menarini Farmaceutica Internazionale SRL) [50],50.00,50,,152,41,30,1,1.00
32393,8433518,Calshake powder 87g sachets strawberry (PI) (Fresenius Kabi Ltd) [7],7.00,7,,125,125,192,1,1.00
8571,2842375,Mepore dressing 11cm x 15cm (Molnlycke Health Care Ltd) [40],40.00,40,,226,150,95,1,1.00
43510,1197680,Piroxicam 0.5% gel (Accord-UK Ltd) [60],60.00,60,,166,44,35,1,1.00
17357,3884707,Latuda 18.5mg tablets (CNX Therapeutics Ltd) [28],28.00,28,,145,90,28,1,1.00
299,1082635,Amitriptyline 50mg tablets (Accord-UK Ltd) [28],28.00,28,,106,36,18,1,1.00
16440,1196419,Escitalopram 10mg tablets (Teva UK Ltd) [28],28.00,28,,97,60,22,1,1.00
29827,1178482,Finasteride 5mg tablets (Accord-UK Ltd) [28],28.00,28,,112,46,21,1,1.00
12027,3559465,TriRegol tablets (Gedeon Richter (UK) Ltd) [63],63.00,63,,114,50,30,1,1.00
9897,1139526,Demeclocycline 150mg capsules (Advanz Pharma) [28],28.00,28,,201,96,21,1,1.00
20771,1140292,Clonazepam 2mg tablets (Teva UK Ltd) [100],100.00,100,,100,47,46,1,1.00
1194,2467272,Angitil XL 300 capsules (Ethypharm UK Ltd) [28],28.00,28,,155,51,23,1,1.00
15617,7155385,Flixotide 250micrograms/dose Evohaler (PI) (GlaxoSmithKline UK Ltd) [120],120.00,120,,92,53,33,1,1.00
11848,3531332,Multaq 400mg tablets (Sanofi) [60],60.00,60,,117,71,50,1,1.00
12028,3558509,Keppra 100mg/ml oral solution (UCB Pharma Ltd) [150],150.00,150,,141,70,62,1,1.00
41727,1154475,Ocufresh Carbomer 0.2% lubricating eye gel (Blumont Healthcare Ltd) [10],10.00,10,,111,31,21,1,1.00
13431,6290985,Donepezil 5mg orodispersible tablets sugar free (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,124,70,20,1,1.00
10433,3269768,Activa Leg Ulcer Hosiery Kit (10mmHg) closed toe compression liner pack medium Sand (L&R Medical UK Ltd) [3],3.00,3,,166,116,32,1,1.00
15223,3585338,Priligy 30mg tablets (A. Menarini Farmaceutica Internazionale SRL) [3],3.00,3,,123,55,13,1,1.00
7746,2393619,K-Lite bandage 5cm x 4.5m (Urgo Ltd) [1],1.00,1,,64,57,73,1,1.00
2181,0204693,Algesal cream (Thornton & Ross Ltd) [50],50.00,50,,162,44,34,1,1.00
11931,8439085,Azithromycin 200mg/5ml oral suspension (Alliance Healthcare (Distribution) Ltd) [15],15.00,15,,133,71,54,1,1.00
8620,3257177,K-Soft Long bandage 10cm x 4.5m (Urgo Ltd) [1],1.00,1,,77,68,137,1,1.00
51387,1288992,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray (Accord-UK Ltd) [120],120.00,120,,40,45,119,1,1.00
9119,1132489,Carvedilol 12.5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,138,49,17,1,1.00
11169,2324333,Cutimed Sorbact Contact swab 7cm x 9cm (Essity UK Ltd) [5],5.00,5,,138,121,32,1,1.00
12983,8437592,Levetiracetam 100mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [300],300.00,300,,175,104,73,1,1.00
126,7112196,Methyldopa 250mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,118,48,28,1,1.00
11055,3456696,Sterimar 75% hypertonic nasal spray (Church & Dwight UK Ltd) [50],50.00,50,,158,40,40,1,1.00
9291,3286762,Complan Shake oral powder 57g sachets banana (Nutricia Ltd) [4],4.00,4,,172,117,58,1,1.00
9288,3267879,Budenofalk 2mg/application foam enema (Dr. Falk Pharma UK Ltd) [14],14.00,14,,156,113,86,1,1.00
40323,1251230,Hy-Opti 0.2% eye drops preservative free (Alissa Healthcare Research Ltd) [12],12.00,12,,110,44,42,1,1.00
8183,2539302,Olmetec Plus 20mg/12.5mg tablets (Daiichi Sankyo UK Ltd) [28],28.00,28,,114,67,19,1,1.00
4592,2150514,Fybogel Orange 3.5g effervescent granules sachets SF (Reckitt Benckiser Healthcare (UK) Ltd) [30],30.00,30,,152,137,96,1,2.00
18899,1195205,Cardide SR 1.5mg tablets (Teva UK Ltd) [30],30.00,30,,137,49,17,1,1.00
1594,2112969,Anhydrol Forte 20% solution (Dermal Laboratories Ltd) [60],60.00,60,,108,41,40,1,1.00
19479,3442829,Fresubin 2kcal Creme dessert chocolate (Fresenius Kabi Ltd) [500],500.00,500,,187,98,90,1,1.00
3009,2858793,Questran Light 4g oral powder sachets (Neon Healthcare Ltd) [50],50.00,50,,131,120,97,1,1.00
13532,6293716,Hydroxychloroquine 200mg tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,99,51,39,1,1.00
6631,3038932,Mepitel dressing 5cm x 7cm (Molnlycke Health Care Ltd) [5],5.00,5,,160,112,24,1,1.00
2635,7019599,Hydrocortisone 1% ointment (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,152,40,30,1,1.00
10408,3423472,LMX 4 cream (Ferndale Pharmaceuticals Ltd) [5],5.00,5,,92,30,30,1,1.00
32871,1179514,Topiramate 25mg tablets (Accord-UK Ltd) [60],60.00,60,,91,60,60,1,1.00
13694,6359624,Irbesartan 150mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,100,69,19,1,1.00
2899,2544724,Qvar 50 inhaler (Teva UK Ltd) [200],200.00,200,,100,58,35,1,1.00
12233,1151612,Clomipramine 25mg capsules (Almus Pharmaceuticals Ltd) [28],28.00,28,,137,49,17,1,1.00
13900,1176676,Clopidogrel 75mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,92,50,25,1,1.00
34507,3353760,Clinipore tape 2.5cm (CliniSupplies Ltd) [10],10.00,10,,136,94,55,1,1.00
2835,0464149,Pulmicort 200 Turbohaler (AstraZeneca UK Ltd) [100],100.00,100,,103,45,44,1,1.00
1516,0309377,Ditropan 5mg tablets (Neon Healthcare Ltd) [84],84.00,84,,128,68,24,1,1.00
32971,4074415,Mepilex Border Comfort dressing 7.5cm x 7.5cm (Molnlycke Health Care Ltd) [10],10.00,10,,157,143,39,1,1.00
11254,8449787,Lercanidipine 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,82,70,16,1,1.00
559,7126576,Flucloxacillin 250mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,62,58,58,1,1.00
9125,1117795,Indometacin 25mg capsules (Almus Pharmaceuticals Ltd) [28],28.00,28,,89,60,23,1,1.00
16308,3761590,GlucoRx FinePoint hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge (GlucoRx Ltd) [100],100.00,100,,132,72,72,1,1.00
20803,3494945,MagnaPhate (magnesium 97.2mg (4mmol)) chewable tablets (Arjun Products Ltd) [50],50.00,50,,43,44,82,1,1.00
14935,3227493,Dulcolax Twelve Plus 10mg suppositories (Opella Healthcare UK Ltd) [12],12.00,12,,118,63,22,1,1.00
1684,2577724,Coracten XL 30mg capsules (Teofarma S.r.l.) [28],28.00,28,,142,60,23,1,1.00
26570,4028304,"SunVit-D3 2,000units/ml oral drops (SunVit-D3 Ltd) [20]",20.00,20,,85,37,35,1,1.00
1026,0848069,Coracten SR 20mg capsules (Teofarma S.r.l.) [60],60.00,60,,142,60,45,1,1.00
2767,2557163,Kliovance tablets (Novo Nordisk Ltd) [84],84.00,84,,65,63,35,1,1.00
6785,2991818,Cardioplen XL 10mg tablets (Chiesi Ltd) [28],28.00,28,,155,68,30,1,1.00
3204,7001977,Lidocaine 50mg/5ml (1%) solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,101,95,40,1,1.00
